,symbol,open,high,low,close,volume
2020-07-08,BINANCE:BTCDOWNUSDT,10.16,10.87,10.15,10.7,125.3727
2020-07-09,BINANCE:BTCDOWNUSDT,10.71,11.0,10.43,10.54,131.521
2020-07-10,BINANCE:BTCDOWNUSDT,10.54,10.83,10.47,10.7,49.9822
2020-07-11,BINANCE:BTCDOWNUSDT,10.68,10.9,10.32,10.49,92.8882
2020-07-12,BINANCE:BTCDOWNUSDT,10.46,10.77,10.33,10.63,141.0128
2020-07-13,BINANCE:BTCDOWNUSDT,10.69,11.03,10.56,10.6,103.9622
2020-07-14,BINANCE:BTCDOWNUSDT,10.6,10.91,10.56,10.76,80.3496
2020-07-15,BINANCE:BTCDOWNUSDT,10.82,11.32,10.71,11.04,127.995
2020-07-16,BINANCE:BTCDOWNUSDT,11.07,11.21,10.91,11.01,65.8312
2020-07-17,BINANCE:BTCDOWNUSDT,11.01,11.1,10.83,10.91,59.8384
2020-07-18,BINANCE:BTCDOWNUSDT,10.93,11.17,10.73,10.81,51.3135
2020-07-19,BINANCE:BTCDOWNUSDT,10.8,11.07,10.78,11.01,62.7198
2020-07-20,BINANCE:BTCDOWNUSDT,10.99,10.99,10.11,10.26,154.2692
2020-07-21,BINANCE:BTCDOWNUSDT,10.25,10.55,9.8,9.85,90.5362
2020-07-22,BINANCE:BTCDOWNUSDT,9.84,10.07,9.4,9.65,141.3468
2020-07-23,BINANCE:BTCDOWNUSDT,9.63,9.98,9.5,9.8,66.7979
2020-07-24,BINANCE:BTCDOWNUSDT,9.8,9.81,9.2,9.31,65.7144
2020-07-25,BINANCE:BTCDOWNUSDT,9.33,9.43,7.64,8.43,334.9907
2020-07-26,BINANCE:BTCDOWNUSDT,8.4,8.43,6.06,6.58,1439.7693
2020-07-27,BINANCE:BTCDOWNUSDT,6.58,7.26,6.26,6.78,785.0169
2020-07-28,BINANCE:BTCDOWNUSDT,6.76,6.85,6.19,6.47,522.0239
2020-07-29,BINANCE:BTCDOWNUSDT,6.51,6.88,6.38,6.5,549.9568
2020-07-30,BINANCE:BTCDOWNUSDT,6.52,6.69,6.1,6.23,427.5627
2020-07-31,BINANCE:BTCDOWNUSDT,6.22,6.37,5.46,5.54,538.8015
2020-08-01,BINANCE:BTCDOWNUSDT,5.52,7.18,5.11,6.43,509.2194
2020-08-02,BINANCE:BTCDOWNUSDT,6.47,6.66,5.78,6.14,169.9602
2020-08-03,BINANCE:BTCDOWNUSDT,6.12,6.38,5.88,6.16,123.9519
2020-08-04,BINANCE:BTCDOWNUSDT,6.17,6.26,5.43,5.49,350.6473
2020-08-05,BINANCE:BTCDOWNUSDT,5.49,5.68,5.28,5.41,205.8943
2020-08-06,BINANCE:BTCDOWNUSDT,5.42,6.0,5.33,5.69,318.882
2020-08-07,BINANCE:BTCDOWNUSDT,5.7,5.77,5.36,5.46,173.7993
2020-08-08,BINANCE:BTCDOWNUSDT,5.44,5.75,5.38,5.54,232.2872
2020-08-09,BINANCE:BTCDOWNUSDT,5.51,5.6,5.0,5.12,342.0508
2020-08-10,BINANCE:BTCDOWNUSDT,5.13,6.09,5.04,5.64,430.0647
2020-08-11,BINANCE:BTCDOWNUSDT,5.68,6.09,5.39,5.44,435.879
2020-08-12,BINANCE:BTCDOWNUSDT,5.43,5.85,5.2,5.255,108.2815
2020-08-13,BINANCE:BTCDOWNUSDT,5.24,5.39,5.111,5.263,293.6407
2020-08-14,BINANCE:BTCDOWNUSDT,5.263,5.31,5.0,5.143,327.8487
2020-08-15,BINANCE:BTCDOWNUSDT,5.125,5.343,5.06,5.134,173.4573
2020-08-16,BINANCE:BTCDOWNUSDT,5.105,5.23,4.595,4.755,381.6908
2020-08-17,BINANCE:BTCDOWNUSDT,4.74,5.17,4.677,5.063,405.4147
2020-08-18,BINANCE:BTCDOWNUSDT,5.025,5.589,4.98,5.422,224.6368
2020-08-19,BINANCE:BTCDOWNUSDT,5.414,5.531,5.22,5.28,96.067
2020-08-20,BINANCE:BTCDOWNUSDT,5.28,5.79,5.262,5.674,204.6259
2020-08-21,BINANCE:BTCDOWNUSDT,5.711,5.937,5.471,5.523,110.1032
2020-08-22,BINANCE:BTCDOWNUSDT,5.552,5.764,5.45,5.586,56.6819
2020-08-23,BINANCE:BTCDOWNUSDT,5.59,5.637,5.353,5.426,117.2655
2020-08-24,BINANCE:BTCDOWNUSDT,5.437,6.29,5.392,5.996,375.8887
2020-08-25,BINANCE:BTCDOWNUSDT,5.97,6.11,5.727,5.82,247.5146
2020-08-26,BINANCE:BTCDOWNUSDT,5.835,6.263,5.623,6.025,341.3163
2020-08-27,BINANCE:BTCDOWNUSDT,6.01,6.064,5.669,5.731,78.3454
2020-08-28,BINANCE:BTCDOWNUSDT,5.73,5.859,5.639,5.781,90.449
2020-08-29,BINANCE:BTCDOWNUSDT,5.806,5.855,5.43,5.447,50.6842
2020-08-30,BINANCE:BTCDOWNUSDT,5.433,5.636,5.281,5.487,66.132
2020-08-31,BINANCE:BTCDOWNUSDT,5.514,5.678,4.907,5.112,113.7916
2020-09-01,BINANCE:BTCDOWNUSDT,5.112,6.149,5.058,5.868,191.6146
2020-09-02,BINANCE:BTCDOWNUSDT,5.874,8.2,5.744,7.805,437.5707
2020-09-03,BINANCE:BTCDOWNUSDT,7.805,8.477,6.657,6.901,330.4466
2020-09-04,BINANCE:BTCDOWNUSDT,6.986,7.9,6.775,7.42,193.7543
2020-09-05,BINANCE:BTCDOWNUSDT,7.404,7.72,7.078,7.226,84.6637
2020-09-06,BINANCE:BTCDOWNUSDT,7.29,7.926,7.002,7.15,164.5692
2020-09-07,BINANCE:BTCDOWNUSDT,7.12,7.99,7.0,7.435,305.4366
2020-09-08,BINANCE:BTCDOWNUSDT,7.414,7.718,6.927,7.226,198.6264
2020-09-09,BINANCE:BTCDOWNUSDT,7.226,7.226,6.656,6.942,72.1697
2020-09-10,BINANCE:BTCDOWNUSDT,6.94,7.264,6.85,6.853,86.3358
2020-09-11,BINANCE:BTCDOWNUSDT,6.904,7.11,6.665,6.762,55.9607
2020-09-12,BINANCE:BTCDOWNUSDT,6.813,7.188,6.491,7.033,89.8928
2020-09-13,BINANCE:BTCDOWNUSDT,7.033,7.149,6.272,6.413,116.0422
2020-09-14,BINANCE:BTCDOWNUSDT,6.433,6.46,5.932,6.18,232.5273
2020-09-15,BINANCE:BTCDOWNUSDT,6.201,6.4,5.789,5.978,241.3664
2020-09-16,BINANCE:BTCDOWNUSDT,5.978,6.194,5.849,5.946,230.5762
2020-09-17,BINANCE:BTCDOWNUSDT,5.944,6.123,5.859,5.971,140.7678
2020-09-18,BINANCE:BTCDOWNUSDT,5.954,6.033,5.682,5.77,193.8769
2020-09-19,BINANCE:BTCDOWNUSDT,5.793,6.142,5.77,5.99,157.8262
2020-09-20,BINANCE:BTCDOWNUSDT,5.99,6.676,5.867,6.517,549.3443
2020-09-21,BINANCE:BTCDOWNUSDT,6.52,6.646,6.266,6.38,142.5496
2020-09-22,BINANCE:BTCDOWNUSDT,6.419,7.0,6.369,6.844,289.2503
2020-09-23,BINANCE:BTCDOWNUSDT,6.845,6.934,5.85,5.991,343.1701
2020-09-24,BINANCE:BTCDOWNUSDT,5.99,6.261,5.901,6.083,186.6258
2020-09-25,BINANCE:BTCDOWNUSDT,6.016,6.116,5.85,5.988,58.1947
2020-09-26,BINANCE:BTCDOWNUSDT,5.979,6.206,5.862,5.933,69.4133
2020-09-27,BINANCE:BTCDOWNUSDT,5.916,6.116,5.601,6.005,125.677
2020-09-28,BINANCE:BTCDOWNUSDT,6.049,6.136,5.741,5.837,74.5298
2020-09-29,BINANCE:BTCDOWNUSDT,5.814,6.114,5.81,5.95,50.3448
2020-09-30,BINANCE:BTCDOWNUSDT,5.919,6.445,5.688,6.153,207.8713
2020-10-01,BINANCE:BTCDOWNUSDT,6.205,6.55,6.122,6.237,198.0618
2020-10-02,BINANCE:BTCDOWNUSDT,6.28,6.374,6.198,6.322,49.9588
2020-10-03,BINANCE:BTCDOWNUSDT,6.272,6.355,6.057,6.135,78.9432
2020-10-04,BINANCE:BTCDOWNUSDT,6.135,6.203,5.884,5.916,49.611
2020-10-05,BINANCE:BTCDOWNUSDT,5.912,6.365,5.902,6.229,155.9739
2020-10-06,BINANCE:BTCDOWNUSDT,6.23,6.329,6.059,6.151,61.1448
2020-10-07,BINANCE:BTCDOWNUSDT,6.156,6.364,5.68,5.723,247.6632
2020-10-08,BINANCE:BTCDOWNUSDT,5.723,5.854,5.454,5.542,118.4999
2020-10-09,BINANCE:BTCDOWNUSDT,5.536,5.536,4.917,5.213,178.3543
2020-10-10,BINANCE:BTCDOWNUSDT,5.199,5.23,5.003,5.108,44.2226
2020-10-11,BINANCE:BTCDOWNUSDT,5.108,5.327,4.658,4.875,276.6507
2020-10-12,BINANCE:BTCDOWNUSDT,4.861,5.134,4.807,5.007,149.9092
2020-10-13,BINANCE:BTCDOWNUSDT,5.008,5.187,4.857,5.027,104.1422
2020-10-14,BINANCE:BTCDOWNUSDT,5.027,5.216,4.792,4.949,118.9304
2020-10-15,BINANCE:BTCDOWNUSDT,4.945,5.265,4.897,5.155,103.2801
2020-10-16,BINANCE:BTCDOWNUSDT,5.177,5.219,5.059,5.104,60.8064
2020-10-17,BINANCE:BTCDOWNUSDT,5.11,5.11,4.924,4.924,63.0334
2020-10-18,BINANCE:BTCDOWNUSDT,4.925,5.041,4.574,4.656,185.9807
2020-10-19,BINANCE:BTCDOWNUSDT,4.679,4.735,4.392,4.457,587.6695
2020-10-20,BINANCE:BTCDOWNUSDT,4.49,4.513,3.56,3.814,1061.5118
2020-10-21,BINANCE:BTCDOWNUSDT,3.82,3.909,3.58,3.732,518.3836
2020-10-22,BINANCE:BTCDOWNUSDT,3.725,3.867,3.655,3.75,456.6477
2020-10-23,BINANCE:BTCDOWNUSDT,3.765,3.797,3.6,3.627,144.368
2020-10-24,BINANCE:BTCDOWNUSDT,3.638,3.846,3.506,3.69,359.8622
2020-10-25,BINANCE:BTCDOWNUSDT,3.701,3.865,3.566,3.683,243.3272
2020-10-26,BINANCE:BTCDOWNUSDT,3.683,3.697,3.25,3.327,636.4126
2020-10-27,BINANCE:BTCDOWNUSDT,3.328,3.714,3.208,3.52,867.0468
2020-10-28,BINANCE:BTCDOWNUSDT,3.513,3.689,3.303,3.426,519.4828
2020-10-29,BINANCE:BTCDOWNUSDT,3.43,3.592,3.289,3.366,593.5788
2020-10-30,BINANCE:BTCDOWNUSDT,3.356,3.428,3.066,3.23,758.2895
2020-10-31,BINANCE:BTCDOWNUSDT,3.23,3.308,3.17,3.236,340.2814
2020-11-01,BINANCE:BTCDOWNUSDT,3.243,3.5,3.207,3.343,716.8756
2020-11-02,BINANCE:BTCDOWNUSDT,3.342,3.47,3.095,3.128,660.2428
2020-11-03,BINANCE:BTCDOWNUSDT,3.125,3.325,3.0,3.072,928.3252
2020-11-04,BINANCE:BTCDOWNUSDT,3.072,3.076,2.44,2.491,2082.0641
2020-11-05,BINANCE:BTCDOWNUSDT,2.505,2.627,2.359,2.511,2128.9273
2020-11-06,BINANCE:BTCDOWNUSDT,2.508,2.94,2.419,2.785,1760.4963
2020-11-07,BINANCE:BTCDOWNUSDT,2.785,2.834,2.45,2.552,1026.2384
2020-11-08,BINANCE:BTCDOWNUSDT,2.543,2.812,2.392,2.613,1413.7934
2020-11-09,BINANCE:BTCDOWNUSDT,2.611,2.707,2.534,2.613,640.387
2020-11-10,BINANCE:BTCDOWNUSDT,2.612,2.623,2.334,2.445,907.282
2020-11-11,BINANCE:BTCDOWNUSDT,2.448,2.545,2.219,2.23,1574.3664
2020-11-12,BINANCE:BTCDOWNUSDT,2.237,2.35,2.182,2.22,1127.985
2020-11-13,BINANCE:BTCDOWNUSDT,2.228,2.443,2.225,2.31,840.6515
2020-11-14,BINANCE:BTCDOWNUSDT,2.313,2.426,2.284,2.355,596.3144
2020-11-15,BINANCE:BTCDOWNUSDT,2.362,2.396,2.067,2.116,1455.0233
2020-11-16,BINANCE:BTCDOWNUSDT,2.115,2.155,1.802,1.85,3124.6464
2020-11-17,BINANCE:BTCDOWNUSDT,1.845,1.939,1.641,1.822,5257.3837
2020-11-18,BINANCE:BTCDOWNUSDT,1.813,1.91,1.723,1.818,2372.8848
2020-11-19,BINANCE:BTCDOWNUSDT,1.82,1.839,1.606,1.64,1928.8051
2020-11-20,BINANCE:BTCDOWNUSDT,1.629,1.703,1.574,1.629,2264.8395
2020-11-21,BINANCE:BTCDOWNUSDT,1.627,1.84,1.623,1.69,2839.5061
2020-11-22,BINANCE:BTCDOWNUSDT,1.693,1.785,1.61,1.699,1704.9842
2020-11-23,BINANCE:BTCDOWNUSDT,1.708,1.789,1.501,1.538,3422.0326
2020-11-24,BINANCE:BTCDOWNUSDT,1.539,1.674,1.474,1.623,3556.6121
2020-11-25,BINANCE:BTCDOWNUSDT,1.631,2.228,1.585,1.969,6474.7699
2020-11-26,BINANCE:BTCDOWNUSDT,1.972,2.175,1.853,1.969,2476.5277
2020-11-27,BINANCE:BTCDOWNUSDT,1.968,2.056,1.762,1.806,2155.9252
2020-11-28,BINANCE:BTCDOWNUSDT,1.809,1.856,1.626,1.683,2510.854
2020-11-29,BINANCE:BTCDOWNUSDT,1.687,1.689,1.275,1.327,8613.7443
2020-11-30,BINANCE:BTCDOWNUSDT,1.329,1.68,1.278,1.53,7464.6956
2020-12-01,BINANCE:BTCDOWNUSDT,1.527,1.64,1.403,1.428,3915.7832
2020-12-02,BINANCE:BTCDOWNUSDT,1.434,1.51,1.34,1.383,3269.8523
2020-12-03,BINANCE:BTCDOWNUSDT,1.382,1.578,1.366,1.562,3647.7663
2020-12-04,BINANCE:BTCDOWNUSDT,1.563,1.593,1.43,1.451,1851.4625
2020-12-05,BINANCE:BTCDOWNUSDT,1.45,1.52,1.392,1.405,2333.4592
2020-12-06,BINANCE:BTCDOWNUSDT,1.404,1.502,1.388,1.446,2250.3037
2020-12-07,BINANCE:BTCDOWNUSDT,1.445,1.674,1.416,1.62,3636.3356
2020-12-08,BINANCE:BTCDOWNUSDT,1.622,1.8,1.555,1.59,4176.3649
2020-12-09,BINANCE:BTCDOWNUSDT,1.589,1.72,1.58,1.649,4061.4806
2020-12-10,BINANCE:BTCDOWNUSDT,1.645,1.8,1.638,1.691,3974.7001
2020-12-11,BINANCE:BTCDOWNUSDT,1.692,1.693,1.505,1.545,3431.0886
2020-12-12,BINANCE:BTCDOWNUSDT,1.542,1.565,1.42,1.47,4096.984
2020-12-13,BINANCE:BTCDOWNUSDT,1.474,1.5,1.426,1.456,2671.7593
2020-12-14,BINANCE:BTCDOWNUSDT,1.454,1.49,1.395,1.43,3238.636
2020-12-15,BINANCE:BTCDOWNUSDT,1.428,1.451,1.11,1.14,10250.5907
2020-12-16,BINANCE:BTCDOWNUSDT,1.138,1.159,0.852,0.952,30997.9223
2020-12-17,BINANCE:BTCDOWNUSDT,0.953,0.999,0.904,0.929,10514.5882
2020-12-18,BINANCE:BTCDOWNUSDT,0.929,0.965,0.824,0.86,8241.8833
2020-12-19,BINANCE:BTCDOWNUSDT,0.861,0.93,0.818,0.892,11804.0883
2020-12-20,BINANCE:BTCDOWNUSDT,0.894,1.025,0.841,0.964,11449.7867
2020-12-21,BINANCE:BTCDOWNUSDT,0.963,0.991,0.857,0.861,9561.4141
2020-12-22,BINANCE:BTCDOWNUSDT,0.862,0.951,0.826,0.898,13981.2664
2020-12-23,BINANCE:BTCDOWNUSDT,0.898,0.94,0.851,0.861,7983.0877
2020-12-24,BINANCE:BTCDOWNUSDT,0.858,0.885,0.761,0.774,10534.2374
2020-12-25,BINANCE:BTCDOWNUSDT,0.773,0.789,0.624,0.649,19654.6245
2020-12-26,BINANCE:BTCDOWNUSDT,0.65,0.679,0.538,0.654,42594.7175
2020-12-27,BINANCE:BTCDOWNUSDT,0.656,0.663,0.585,0.613,15260.4775
2020-12-28,BINANCE:BTCDOWNUSDT,0.613,0.681,0.596,0.6,13606.9327
2020-12-29,BINANCE:BTCDOWNUSDT,0.6,0.601,0.506,0.517,26367.8346
2020-12-30,BINANCE:BTCDOWNUSDT,0.516,0.559,0.494,0.514,24409.3587
2020-12-31,BINANCE:BTCDOWNUSDT,0.515,0.525,0.483,0.499,16686.8853
2021-01-01,BINANCE:BTCDOWNUSDT,0.499,0.515,0.371,0.399,72581.5047
2021-01-02,BINANCE:BTCDOWNUSDT,0.4,0.404,0.335,0.38,61113.0237
2021-01-03,BINANCE:BTCDOWNUSDT,0.379,0.515,0.361,0.365,61837.1524
2021-01-04,BINANCE:BTCDOWNUSDT,0.365,0.425,0.3,0.312,57026.9334
2021-01-05,BINANCE:BTCDOWNUSDT,0.312,0.327,0.247,0.249,69118.9392
2021-01-06,BINANCE:BTCDOWNUSDT,0.249,0.259,0.194,0.207,93097.5261
2021-01-07,BINANCE:BTCDOWNUSDT,0.207,0.245,0.175,0.192,127870.9113
2021-01-08,BINANCE:BTCDOWNUSDT,0.192,0.215,0.182,0.2,59495.0258
2021-01-09,BINANCE:BTCDOWNUSDT,0.2,0.265,0.185,0.217,119860.9945
2021-01-10,BINANCE:BTCDOWNUSDT,0.217,0.362,0.216,0.255,273470.8775
2021-01-11,BINANCE:BTCDOWNUSDT,0.255,0.31,0.23,0.279,171518.611
2021-01-12,BINANCE:BTCDOWNUSDT,0.279,0.31,0.212,0.22,126002.0959
2021-01-13,BINANCE:BTCDOWNUSDT,0.221,0.231,0.177,0.192,124829.8791
2021-01-14,BINANCE:BTCDOWNUSDT,0.192,0.257,0.184,0.2238,174967.435
2021-01-15,BINANCE:BTCDOWNUSDT,0.2238,0.2468,0.203,0.236,131532.7697
2021-01-16,BINANCE:BTCDOWNUSDT,0.236,0.2742,0.2228,0.239,111122.4319
2021-01-17,BINANCE:BTCDOWNUSDT,0.2389,0.258,0.2128,0.227,85594.9788
2021-01-18,BINANCE:BTCDOWNUSDT,0.2265,0.243,0.206,0.2428,78326.2644
2021-01-19,BINANCE:BTCDOWNUSDT,0.2417,0.2889,0.233,0.2506,133624.5654
2021-01-20,BINANCE:BTCDOWNUSDT,0.2517,0.3649,0.2469,0.3437,176032.7828
2021-01-21,BINANCE:BTCDOWNUSDT,0.3433,0.4,0.2655,0.2829,149391.3258
2021-01-22,BINANCE:BTCDOWNUSDT,0.2829,0.3146,0.2735,0.2995,101771.2264
2021-01-23,BINANCE:BTCDOWNUSDT,0.3,0.325,0.2813,0.2973,77838.212
2021-01-24,BINANCE:BTCDOWNUSDT,0.2973,0.302,0.25,0.2956,94733.9483
2021-01-25,BINANCE:BTCDOWNUSDT,0.2956,0.3228,0.269,0.2799,102472.2501
2021-01-26,BINANCE:BTCDOWNUSDT,0.2799,0.3647,0.2771,0.3345,152002.2299
2021-01-27,BINANCE:BTCDOWNUSDT,0.3334,0.349,0.2521,0.2601,111220.9501
2021-01-28,BINANCE:BTCDOWNUSDT,0.2601,0.2889,0.1757,0.2286,377125.0776
2021-01-29,BINANCE:BTCDOWNUSDT,0.2287,0.2507,0.2151,0.2276,83416.8937
2021-01-30,BINANCE:BTCDOWNUSDT,0.2274,0.268,0.226,0.2509,52263.2852
2021-01-31,BINANCE:BTCDOWNUSDT,0.2505,0.2672,0.22,0.2438,70742.9999
2021-02-01,BINANCE:BTCDOWNUSDT,0.2439,0.2456,0.197,0.2043,66344.7266
2021-02-02,BINANCE:BTCDOWNUSDT,0.2043,0.2061,0.1768,0.1771,71710.6889
2021-02-03,BINANCE:BTCDOWNUSDT,0.1775,0.1945,0.1632,0.1858,113853.2224
2021-02-04,BINANCE:BTCDOWNUSDT,0.1858,0.1907,0.1696,0.1707,64058.8013
2021-02-05,BINANCE:BTCDOWNUSDT,0.1705,0.1716,0.143,0.1596,142229.0663
2021-02-06,BINANCE:BTCDOWNUSDT,0.1598,0.179,0.1541,0.1644,129124.17
2021-02-07,BINANCE:BTCDOWNUSDT,0.1642,0.1731,0.0968,0.1005,265391.0666
2021-02-08,BINANCE:BTCDOWNUSDT,0.1005,0.1084,0.0906,0.1006,315894.7922
2021-02-09,BINANCE:BTCDOWNUSDT,0.1008,0.1176,0.0959,0.1109,261217.8244
2021-02-10,BINANCE:BTCDOWNUSDT,0.1113,0.1165,0.0877,0.0926,307411.7735
2021-02-11,BINANCE:BTCDOWNUSDT,0.0927,0.0999,0.086,0.095,317233.5029
2021-02-12,BINANCE:BTCDOWNUSDT,0.0951,0.1006,0.0915,0.0961,239974.873
2021-02-13,BINANCE:BTCDOWNUSDT,0.0963,0.0972,0.0853,0.0908,261063.9139
2021-02-14,BINANCE:BTCDOWNUSDT,0.0908,0.1026,0.0851,0.0904,285677.3763
2021-02-15,BINANCE:BTCDOWNUSDT,0.0905,0.0954,0.0752,0.0843,330564.1399
2021-02-16,BINANCE:BTCDOWNUSDT,0.0844,0.0854,0.0685,0.0711,347317.666
2021-02-17,BINANCE:BTCDOWNUSDT,0.0711,0.0766,0.0695,0.0741,191141.2652
2021-02-18,BINANCE:BTCDOWNUSDT,0.0743,0.078,0.0581,0.0597,296784.0066
2021-02-19,BINANCE:BTCDOWNUSDT,0.0598,0.0658,0.0555,0.0607,390934.8292
2021-02-20,BINANCE:BTCDOWNUSDT,0.0608,0.0619,0.0536,0.0567,302044.7021
2021-02-21,BINANCE:BTCDOWNUSDT,0.0569,0.0861,0.0566,0.0646,667002.9904
2021-02-22,BINANCE:BTCDOWNUSDT,0.0646,0.0978,0.0643,0.0813,999594.7813
2021-02-23,BINANCE:BTCDOWNUSDT,0.0814,0.0896,0.071,0.0785,642442.2252
2021-02-24,BINANCE:BTCDOWNUSDT,0.0784,0.0914,0.0683,0.0895,619151.0996
2021-02-25,BINANCE:BTCDOWNUSDT,0.0894,0.1017,0.0842,0.0927,728165.9353
2021-02-26,BINANCE:BTCDOWNUSDT,0.0928,0.0987,0.0837,0.0941,357358.2297
2021-02-27,BINANCE:BTCDOWNUSDT,0.094,0.1075,0.0916,0.0978,550393.543
2021-02-28,BINANCE:BTCDOWNUSDT,0.0981,0.0991,0.0761,0.0782,473320.6427
2021-03-01,BINANCE:BTCDOWNUSDT,0.0782,0.088,0.0754,0.0825,401445.1321
2021-03-02,BINANCE:BTCDOWNUSDT,0.0826,0.0838,0.0655,0.0737,480033.8512
2021-03-03,BINANCE:BTCDOWNUSDT,0.0737,0.0855,0.0681,0.0813,457033.8113
2021-03-04,BINANCE:BTCDOWNUSDT,0.0814,0.089,0.0772,0.0801,460627.8362
2021-03-05,BINANCE:BTCDOWNUSDT,0.0799,0.0865,0.0779,0.0796,267708.5433
